link_id,risk_rank,global_risk_rank,ranking_source,risk_percentile,predicted_xgb,predicted_glm,collision_count,fatal_count,serious_count,estimated_aadt,link_length_km,road_classification,road_function,family,road_archetype,form_of_way,road_number,is_motorway,is_trunk,is_primary,is_dual,is_slip_road,is_roundabout,ruc_urban_rural,ruc_class,speed_limit_mph_effective,speed_limit_mph,mean_grade,low_exposure_flag,sparse_collision_history_flag,calibration_caveat,centroid_longitude,centroid_latitude,output_created_at_utc,source_risk_scores_file,model_output_version,deprivation_area_code,deprivation_area_type,deprivation_country,deprivation_source,deprivation_assignment_method,deprivation_assignment_distance_m,overall_decile_within_country,income_decile_within_country,employment_decile_within_country,deprivation_country_england,deprivation_country_wales,deprivation_country_scotland,max_grade,grade_change,mean_curvature_deg_per_km,max_curvature_deg_per_km,sinuosity,speed_limit_mph_imputed,degree_mean,dist_to_major_km,pop_density_per_km2,betweenness_relative
A57DAB69-A505-453A-86E9-6B5D8D6AF484,1,1,risk_percentile,100.0,9.822659,4.161189,135,1,19,60783.2,10.633,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,34,34,0.9181133006144482,False,False,motorway calibration caveat,-2.3969367429811306,53.25158373266252,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018722,LSOA2021,England,IoD 2025,within,0.0,7,9,8,1,0,0,14.140523274739584,110.22355651855469,,,,False,3.0,0.0,54.531685501838304,1.7131812787163254
77BE17EE-137D-4878-9924-01726CD60C0A,2,2,risk_percentile,99.99995386511173,9.788997,4.3974843,90,5,24,51867.3,16.221,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,1.2667703353159105,False,False,motorway calibration caveat,-1.18821654495975,52.52630635885656,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01025777,LSOA2021,England,IoD 2025,within,0.0,8,9,10,1,0,0,12.417212592230904,233.37017822265625,,,,True,3.0,0.0,88.56780222242678,0.7646713143337359
C58A74B8-5ACF-4AE3-A415-F1C3EC186D70,3,3,risk_percentile,99.99990773022347,8.231391,3.4515686,111,5,16,48862.6,11.595,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,29,29,1.879510406703207,False,False,motorway calibration caveat,-1.3333266403691129,52.42720421922643,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01031160,LSOA2021,England,IoD 2025,within,0.0,7,8,8,1,0,0,16.83892144097222,250.5538330078125,,,,False,3.0,0.0,45.36725725106929,0.9366089234468058
BBB307EC-410E-4741-B22C-9DE761845549,4,4,risk_percentile,99.9998615953352,7.985736,4.3598557,57,6,16,44108.6,16.045,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M40,True,True,True,True,False,False,Rural,Smaller rural: Further from a major town or city,70,,1.6154731682706036,False,False,motorway calibration caveat,-1.3896918711323774,52.13006301654512,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01031194,LSOA2021,England,IoD 2025,within,0.0,6,8,9,1,0,0,8.033548990885416,361.1760559082031,,,,True,3.0,0.0,45.6810695579001,0.689936925009673
41907D38-3A53-4D70-98FA-035837CB8F24,5,5,risk_percentile,99.99981546044695,7.9438615,4.3174877,129,0,14,89230.0,4.91,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M62,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,22,22,2.298360314962567,False,False,motorway calibration caveat,-1.685978923011194,53.74358785000844,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01011051,LSOA2021,England,IoD 2025,within,0.0,9,8,9,1,0,0,14.532843695746529,145.802978515625,,,,False,3.0,0.0,1233.8058984573697,0.0028535460288609633
F5E342B6-EE33-4F30-92BD-1A5670B41BE4,6,6,risk_percentile,99.99976932555869,7.931118,6.7315726,30,1,5,97711.9,6.021,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,2.233218233076542,False,False,motorway calibration caveat,-1.3043036391963998,52.884477554262475,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01019699,LSOA2021,England,IoD 2025,within,0.0,2,2,1,1,0,0,12.090602450900608,164.91912841796875,,,,True,3.0,0.0,5608.640723748117,1.1147865289488386
41A19ED6-5441-400A-8F13-095A42A69E0B,7,7,risk_percentile,99.99972319067042,7.66192,6.087269,49,4,13,89308.9,7.485,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M62,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,1.3132914182509947,False,False,motorway calibration caveat,-2.430059434796302,53.45457700561037,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01005643,LSOA2021,England,IoD 2025,within,0.0,5,6,5,1,0,0,7.04447004530165,137.95513916015625,,,,True,3.0,0.0,63.410237483402696,0.8778200117028886
1C2CFBA6-441D-4A61-A277-DA84E8F445FF,8,8,risk_percentile,99.99967705578216,7.370865,4.0647607,87,0,10,93118.3,5.393,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M62,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,70,3.9092416187437404,False,False,motorway calibration caveat,-1.7920630740145722,53.6812948570266,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01011046,LSOA2021,England,IoD 2025,within,0.0,9,9,9,1,0,0,25.466308593749996,238.42051696777344,,,,False,3.0,0.0,786.2617003478108,0.5530573454548213
6D5519F9-1BB1-4FF0-8C3C-08D8428420A8,9,9,risk_percentile,99.99963092089389,7.307878,5.4957986,122,0,18,78308.8,5.066,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,1.698236927018668,False,False,motorway calibration caveat,-1.8259109072002961,52.507098814167946,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01009102,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,13.499976264105904,91.29605865478516,,,,True,3.0,0.0,190.53959918680695,0.0939897787438203
C88EE264-D645-4EEB-B759-332F064347E4,10,10,risk_percentile,99.99958478600563,7.299073,4.389862,69,1,9,66244.8,8.959,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,2.0598009285276686,False,False,motorway calibration caveat,-2.20911899220838,52.93456790929925,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01029749,LSOA2021,England,IoD 2025,within,0.0,7,8,8,1,0,0,14.428524441189236,211.66592407226562,,,,True,3.0,0.0,101.63594513500824,1.7269344534601812
151C3468-CD42-4DC9-9DB4-0B03FE374503,11,11,risk_percentile,99.99953865111736,7.231148,4.6357427,59,2,14,83798.9,6.82,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,1.7591642504242058,False,False,motorway calibration caveat,-2.687492623739414,53.6637277340793,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01024971,LSOA2021,England,IoD 2025,within,0.0,8,8,7,1,0,0,12.445810106065538,129.4219207763672,,,,True,3.0,0.0,738.176776124484,1.7403455142949733
0E4A9C14-C13E-4F70-9A16-6306AE5D3296,12,12,risk_percentile,99.99949251622911,7.1376395,4.475196,46,2,9,56597.7,10.689,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M42,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,70,70,2.556391885838399,False,False,motorway calibration caveat,-1.5949444874057335,52.64645006452468,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01031035,LSOA2021,England,IoD 2025,within,0.0,4,5,5,1,0,0,16.74614800347222,371.10919189453125,,,,False,3.0,0.0,58.350097533754756,0.6867779406271284
BF145B8F-DF6F-4D8F-88E4-3943C5A72A44,13,13,risk_percentile,99.99944638134085,7.072244,4.353537,73,0,17,70388.0,7.469,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,70,,1.1098287420983166,False,False,motorway calibration caveat,-2.1010228225121557,52.728283238696804,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01029655,LSOA2021,England,IoD 2025,within,0.0,6,6,5,1,0,0,6.828867594401042,93.51707458496094,,,,True,3.0,0.0,1079.2082724702639,1.2129397632419494
07E13017-66B1-462C-8A91-6171375AF51C,14,14,risk_percentile,99.99940024645258,6.923299,2.9072301,50,2,3,87737.7,7.704,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,70,1.627628209417681,False,False,motorway calibration caveat,-1.2464037875963587,53.02670827254173,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01028123,LSOA2021,England,IoD 2025,within,0.0,9,9,8,1,0,0,8.799082438151041,136.15533447265625,,,,False,3.0,0.0,60.10811611035441,0.8506454110806168
A9B8EF1C-FC42-4E4B-9DFB-8C218F5D2FDB,15,15,risk_percentile,99.99935411156432,6.817464,2.6866524,32,1,6,47498.3,10.771,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,A1(M),True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,22,22,2.2710246416292303,False,False,motorway calibration caveat,-1.1037587704498768,53.436059351778376,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01007614,LSOA2021,England,IoD 2025,within,0.0,7,7,6,1,0,0,10.015347798665365,309.20367431640625,,,,False,3.0,0.0,2019.006154659156,2.419129371036253
16B613FC-2995-42B1-83E0-AC7F83065EEC,16,16,risk_percentile,99.99930797667605,6.7401686,4.1582727,84,5,15,44571.8,13.866,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M40,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,2.0965151079836897,False,False,motorway calibration caveat,-1.6976219918974393,52.30221249997159,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01031281,LSOA2021,England,IoD 2025,within,0.0,7,10,10,1,0,0,10.655415852864584,376.1131286621094,,,,True,3.0,0.0,40.77890677219508,0.47103968549734465
756626D6-5192-44E6-90B9-292B3A15D742,17,17,risk_percentile,99.99926184178778,6.727235,3.8676848,33,2,6,61267.0,8.115,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M1,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,18,18,2.561659512887566,False,False,motorway calibration caveat,-1.2592001013364873,52.66206221494741,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01025848,LSOA2021,England,IoD 2025,within,0.0,6,6,6,1,0,0,14.512752956814237,267.2391357421875,,,,False,3.0,0.0,98.13761759312264,0.8681887098631901
CD5E5752-A199-46E0-A8E6-BF680BE4D1E3,18,18,risk_percentile,99.99921570689952,6.686406,3.7297497,86,2,4,68203.1,4.846,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M6,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,1.8160814220664931,False,False,motorway calibration caveat,-2.027655612475882,52.61194471934717,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01010400,LSOA2021,England,IoD 2025,within,0.0,1,1,1,1,0,0,10.337660047743055,118.87239074707031,,,,True,2.5,0.0,5465.061505396535,0.8001782928240675
6BD1F007-9650-4D84-88D9-40BADED164DB,19,19,risk_percentile,99.99916957201125,6.6418867,4.823392,105,0,18,71928.4,7.765,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M56,True,True,True,True,False,False,Rural,Larger rural: Nearer to a major town or city,70,,1.0994592995416794,False,False,motorway calibration caveat,-2.751517548320617,53.28852599553826,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01018689,LSOA2021,England,IoD 2025,within,0.0,6,7,6,1,0,0,10.077121522691515,115.79410552978516,,,,True,3.0,0.0,20.071392002035388,0.8237607447139093
22CC6D97-4AD1-412F-A51D-5851D2B3FBD9,20,20,risk_percentile,99.99912343712299,6.4079375,4.163032,107,3,18,55438.9,8.304,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M18,True,True,True,True,False,False,Rural,Smaller rural: Nearer to a major town or city,70,,2.201432429641395,False,False,motorway calibration caveat,-1.2048609135550021,53.45616227418135,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01007613,LSOA2021,England,IoD 2025,within,0.0,6,8,8,1,0,0,7.891989813910591,232.478271484375,,,,True,3.0,0.0,144.8248920029617,0.2895381360570696
A0E0E728-BB7C-4FAD-93A3-30DDA7DE2974,21,21,risk_percentile,99.99907730223472,6.404214,3.8086185,72,2,10,59533.0,8.214,Motorway,Motorway,motorway,motorway,Collapsed Dual Carriageway,M5,True,True,True,True,False,False,Urban,Urban: Nearer to a major town or city,70,,1.7136323766672668,False,False,motorway calibration caveat,-2.134867429710283,52.250621579512426,2026-07-01T18:43:26+00:00,data/models/risk_scores.parquet,0.1.0,E01034328,LSOA2021,England,IoD 2025,within,0.0,8,6,9,1,0,0,9.571058485243055,160.61778259277344,,,,True,3.0,0.0,2082.3122343964187,0.3221728823620329
